timestamp,39.9 or below,40.0 to 40.9,41.0 to 41.9,42.0 to 42.9,43.0 to 43.9,44.0 to 44.9,45.0 to 45.9,46.0 to 46.9,47.0 to 47.9,48.0 to 48.9,49.0 to 50.0,50.1 or above
2025-12-07T02:07:00Z,7.00,5.00,7.00,32.00,50.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-07T02:18:00Z,7.00,5.00,7.00,32.00,50.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-07T02:25:00Z,7.00,5.00,7.00,32.00,50.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-07T02:28:00Z,7.00,5.00,7.00,32.00,50.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-07T02:31:00Z,7.00,5.00,7.00,32.00,50.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-07T02:38:00Z,7.00,5.00,7.00,32.00,50.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-07T02:39:00Z,7.00,5.00,7.00,32.00,50.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-07T02:40:00Z,7.00,5.00,7.00,32.00,50.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-07T03:06:00Z,8.00,5.00,7.00,32.00,50.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-07T03:15:00Z,8.00,5.00,7.00,32.00,47.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-07T03:17:00Z,8.00,5.00,7.00,32.00,47.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T03:23:00Z,8.00,5.00,7.00,32.00,49.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T03:24:00Z,8.00,5.00,7.00,32.00,47.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T03:26:00Z,8.00,5.00,7.00,32.00,47.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T04:08:00Z,8.00,5.00,7.00,32.00,47.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T04:29:00Z,8.00,5.00,7.00,32.00,47.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T04:51:00Z,8.00,5.00,7.00,32.00,47.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T04:53:00Z,8.00,5.00,7.00,32.00,47.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T05:08:00Z,8.00,5.00,7.00,32.00,47.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T05:09:00Z,8.00,5.00,7.00,32.00,46.83,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T07:01:00Z,8.00,5.00,7.00,32.00,46.83,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T07:30:00Z,8.00,5.00,7.00,32.00,46.83,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T07:31:00Z,8.00,5.00,7.00,33.00,46.83,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T07:51:00Z,7.99,4.00,6.00,31.00,46.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T08:02:00Z,8.36,4.00,6.00,31.00,46.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T11:44:00Z,8.00,4.00,6.00,31.00,46.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T12:00:00Z,8.00,4.00,6.00,31.00,46.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T12:08:00Z,8.00,5.00,6.00,31.00,46.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T14:26:00Z,8.00,5.00,6.00,31.00,47.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T14:39:00Z,7.00,4.00,6.00,31.00,48.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T14:40:00Z,7.00,4.00,6.00,31.00,48.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T15:16:00Z,7.00,4.00,6.00,31.00,48.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T15:53:00Z,7.00,6.00,6.00,31.00,48.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T15:54:00Z,8.00,6.00,7.00,31.00,48.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T16:08:00Z,8.00,6.00,7.00,32.00,48.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T16:09:00Z,8.00,6.00,7.00,32.00,48.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T16:34:00Z,8.00,6.00,7.00,32.00,48.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T16:38:00Z,8.00,6.00,7.00,32.00,48.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T16:56:00Z,8.00,6.00,7.00,32.00,45.52,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T17:13:00Z,8.00,6.00,7.00,32.00,45.52,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T17:15:00Z,9.00,6.00,7.00,32.00,45.52,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T17:16:00Z,9.00,6.00,7.00,32.00,45.52,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T17:33:00Z,9.00,6.00,7.00,32.00,50.80,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T18:04:00Z,6.35,6.00,7.00,32.00,50.80,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T18:10:00Z,6.35,6.00,7.00,30.23,50.80,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T18:11:00Z,6.35,6.00,7.00,29.00,50.80,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T19:19:00Z,6.35,6.00,7.00,29.00,50.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T19:22:00Z,6.35,6.00,7.00,29.00,50.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T19:46:00Z,6.35,6.00,7.00,29.00,50.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T19:47:00Z,6.35,6.00,7.00,30.00,50.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T20:10:00Z,8.50,6.00,7.00,30.00,50.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T20:48:00Z,8.50,6.00,7.00,30.00,50.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T20:49:00Z,8.50,6.00,7.00,29.00,45.04,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T20:50:00Z,8.50,6.00,7.00,29.00,45.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T20:51:00Z,8.50,6.00,7.00,29.00,45.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T20:53:00Z,8.50,6.00,7.00,29.00,46.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T21:16:00Z,8.50,6.00,7.00,30.00,46.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T21:48:00Z,8.00,6.00,7.00,30.00,46.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T22:18:00Z,8.00,6.00,7.00,30.00,46.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T22:43:00Z,8.00,6.00,7.00,30.00,46.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T23:06:00Z,8.00,6.00,7.00,33.00,46.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-07T23:28:00Z,8.00,6.00,7.00,33.00,46.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-08T00:10:00Z,9.00,6.00,7.00,33.00,46.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-08T00:54:00Z,9.00,6.00,7.00,33.00,46.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-08T00:56:00Z,9.00,6.00,8.00,33.00,46.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-08T01:29:00Z,10.00,6.00,8.00,33.00,46.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-08T01:38:00Z,10.00,6.00,8.00,34.00,46.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-08T01:48:00Z,10.00,6.00,7.68,34.00,46.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-08T02:18:00Z,10.00,6.00,7.68,34.00,48.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-08T02:22:00Z,10.00,6.00,8.00,34.00,48.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-08T02:23:00Z,10.00,6.00,8.00,34.00,48.00,4.91,1.00,3.00,1.00,1.00,4.00,1.00
2025-12-08T02:24:00Z,10.00,6.00,8.00,34.00,48.00,4.91,1.00,3.00,1.00,1.00,4.00,1.70
2025-12-08T02:56:00Z,10.00,6.00,8.00,34.00,48.00,4.91,1.00,3.00,1.00,1.00,4.00,1.70
2025-12-08T03:02:00Z,9.00,3.00,6.00,30.00,47.69,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T03:14:00Z,9.00,3.00,6.00,30.00,47.00,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T03:15:00Z,9.00,3.00,8.00,30.00,47.00,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T03:48:00Z,9.00,3.00,8.00,30.00,49.00,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T04:15:00Z,9.00,2.01,6.00,29.59,49.07,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T04:27:00Z,9.00,2.01,7.81,29.59,49.07,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T04:36:00Z,8.00,2.25,5.73,32.01,46.02,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T04:38:00Z,8.00,3.00,6.00,29.00,49.67,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T04:59:00Z,8.00,3.00,6.00,33.00,49.67,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T05:00:00Z,8.00,3.00,6.00,33.00,50.00,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T05:11:00Z,8.00,3.00,6.00,29.00,46.00,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T05:22:00Z,8.00,3.00,6.00,29.00,46.00,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T05:27:00Z,8.00,3.00,6.00,29.00,46.00,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T07:32:00Z,8.00,3.00,7.00,29.00,46.00,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T07:40:00Z,9.00,3.00,6.00,30.00,46.00,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T07:44:00Z,9.00,3.00,7.00,30.00,46.00,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T07:57:00Z,9.00,3.00,8.00,30.00,46.00,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T08:09:00Z,9.00,3.00,8.00,30.00,45.01,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T08:10:00Z,8.00,3.00,8.00,30.00,45.01,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T08:14:00Z,7.00,3.00,8.00,30.00,45.01,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T09:21:00Z,7.00,3.00,8.00,30.00,45.01,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T11:45:00Z,7.00,3.00,8.00,30.00,45.01,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T12:45:00Z,7.00,3.00,8.00,31.00,45.01,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T12:53:00Z,7.00,3.00,8.00,31.00,47.00,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T13:00:00Z,7.00,3.00,8.00,31.00,47.00,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T13:14:00Z,7.00,6.87,8.00,31.00,47.00,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T13:31:00Z,8.95,6.87,8.00,31.00,47.00,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T13:37:00Z,8.95,6.87,8.00,31.00,45.97,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T13:41:00Z,9.00,6.87,8.00,31.00,45.97,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T13:45:00Z,9.00,6.87,8.00,31.00,46.00,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T13:59:00Z,9.00,6.87,8.00,31.00,45.03,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T14:02:00Z,9.00,6.87,8.00,32.00,45.03,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T14:07:00Z,9.00,6.87,8.00,32.00,45.03,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T14:17:00Z,8.00,6.87,8.00,32.00,45.03,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T15:01:00Z,9.00,5.00,8.00,32.00,45.03,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T15:02:00Z,8.99,5.00,8.00,32.00,45.03,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T15:11:00Z,9.00,5.00,8.00,32.00,45.03,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T15:34:00Z,9.00,5.00,8.00,32.00,45.03,4.91,1.00,1.00,1.00,1.00,4.00,1.70
2025-12-08T15:41:00Z,9.00,5.00,8.00,32.00,45.03,4.91,1.00,1.00,1.00,1.00,4.00,2.00
2025-12-08T15:44:00Z,8.00,4.00,7.00,30.00,44.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T15:46:00Z,8.00,4.00,7.00,30.00,44.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T15:47:00Z,8.00,4.00,7.00,32.00,45.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T15:48:00Z,8.00,4.00,5.17,32.00,45.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T15:50:00Z,8.00,4.00,5.17,29.08,45.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T16:00:00Z,8.00,4.00,5.17,29.08,43.43,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T16:01:00Z,8.00,4.00,5.17,29.00,43.43,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T16:07:00Z,7.41,4.00,5.17,29.00,43.43,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T16:11:00Z,7.41,4.00,5.17,28.07,43.43,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T16:15:00Z,7.41,4.00,5.17,27.07,43.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T16:16:00Z,6.00,4.00,5.17,27.07,43.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T16:17:00Z,6.00,4.00,5.17,32.00,43.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T16:23:00Z,6.00,4.00,5.17,32.00,43.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T16:24:00Z,6.00,4.00,5.17,32.00,43.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T16:33:00Z,8.97,4.00,5.17,32.00,43.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T16:39:00Z,8.97,4.00,5.17,32.00,43.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T16:46:00Z,8.97,4.00,5.17,32.00,43.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T17:40:00Z,8.97,4.00,5.17,32.00,43.00,4.91,1.00,1.00,1.00,1.00,4.00,2.00
2025-12-08T18:12:00Z,7.00,4.00,6.00,27.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T18:25:00Z,8.00,4.00,6.00,27.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T18:34:00Z,8.00,4.00,6.00,27.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T18:45:00Z,8.00,4.00,6.00,27.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T18:46:00Z,8.00,4.00,6.00,27.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T18:51:00Z,7.00,4.00,6.00,31.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T18:56:00Z,7.00,4.00,6.00,31.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T19:08:00Z,7.00,4.00,6.00,31.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T19:18:00Z,7.00,4.00,6.00,26.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T19:23:00Z,6.00,2.38,6.00,28.04,42.86,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T19:24:00Z,6.00,2.38,6.00,28.04,42.86,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T19:35:00Z,6.15,3.00,6.00,28.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T19:52:00Z,6.15,3.00,6.00,28.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T20:30:00Z,6.00,3.00,6.00,28.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T21:04:00Z,7.00,3.00,6.00,28.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T21:25:00Z,7.00,3.00,6.00,31.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T21:41:00Z,6.00,3.00,5.00,31.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T22:12:00Z,8.00,3.00,5.00,31.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T22:13:00Z,7.00,3.00,5.00,31.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T22:52:00Z,8.00,3.00,5.00,31.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-08T23:34:00Z,8.00,3.00,6.00,31.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T00:25:00Z,7.00,3.00,5.00,30.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T00:31:00Z,8.00,3.00,5.00,30.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T00:34:00Z,8.00,3.00,5.00,30.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T00:35:00Z,8.00,3.00,5.00,27.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T00:36:00Z,9.00,3.00,5.00,27.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T00:53:00Z,9.00,3.00,5.00,27.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T00:56:00Z,9.00,3.00,5.00,27.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T01:14:00Z,8.00,3.00,5.00,26.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T02:20:00Z,8.00,3.00,5.00,26.00,42.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T02:21:00Z,8.00,3.00,5.00,26.00,44.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T02:22:00Z,8.00,3.00,5.00,26.00,44.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T02:23:00Z,8.00,3.00,5.00,26.00,44.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T03:01:00Z,8.00,3.00,6.00,26.00,44.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T03:49:00Z,9.00,3.00,6.00,26.00,44.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T03:50:00Z,9.00,4.60,6.00,26.00,44.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T03:57:00Z,9.00,4.60,6.00,26.00,44.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T03:58:00Z,9.00,4.60,6.00,26.00,44.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T04:29:00Z,9.00,4.60,6.00,26.00,44.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T04:43:00Z,9.00,4.60,6.00,26.00,44.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T05:03:00Z,9.00,4.60,6.00,26.00,44.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
2025-12-09T05:25:00Z,9.00,4.60,6.00,26.00,44.00,4.91,1.00,1.00,1.00,1.00,4.00,1.00
